"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"3460",3459,1349990623818858496,"Manish Shukla","New Delhi, India","Sr.Spl Correspondent @ZeeNews, Covers Defence, Security & Foreign Affairs  related issues.Bylines in @DNA","2009-06-20 13:08:49",4281,504,2824,"False",2021-01-15,"CCP’s ‘vaccine diplomacy’ failure: Brazilian study reveals the real truth. ","['Brazil']","Twitter for Android",0,4,"False","[""'Brazil'""]",1,-0.25,0.169,0.243,0.588,1,"LOW","NEG"
"3462",3461,1349990348479725568,"Lara Fuentes","  Barcelona","Interventional Cardiologist. Hospital de Bellvitge. Try to be the best version of yourself you can be: Fitness lover & Realfooder.","2019-11-07 11:30:03",717,113,719,"False",2021-01-15,"Today I got my vaccine 💉 A little bit tired after 24H on call but happy 😃 ","['COVIDVaccination']","Twitter for iPhone",0,26,"False","[""'COVIDVaccination'""]",1,0.8171,0.295,0.064,0.64,6.5,"AVG","POS"
"3463",3462,1349986337865289728,"Charlieboy68 #KBF #Exvaxer 😃","","Dismiss leftist nonsense, woke BLM followers and Bill Gates worldwide Eugenics policy.  #notofacemasks #KBF
on @parler & @gab under the same name.","2020-07-26 15:06:16",256,705,8685,"False",2021-01-15,"As they say in the ""Science World"", never let your findings, interfere with your funding...😏 ","['monsanto']","Twitter for Android",2,1,"False","[""'monsanto'""]",1,0,0,0,1,1.75,"AVG","NEU"
"3465",3464,1349965679517200384,"DermRefine Skin Clinic","Mayfair london UK 02030877570","DermRefine is delighted to offer a vast array of evidence-based skin treatments built with integrity and trust. Love the beauty within, love the skin you are in","2019-11-26 12:25:26",72,86,17,"False",2021-01-15,"Let’s irradiate. Let’s preserve life Lets claim normality ","['vaccinate', 'vaccinessavelives', 'vaccineresearch']","Twitter for iPhone",0,0,"False","[""'vaccinate'"", ""'vaccinessavelives'"", ""'vaccineresearch'""]",3,0,0,0,1,0,"LOW","NEU"
"3467",3466,1349960622205767680,"Ambani Mohlabeng 🇿🇦","Polokwane, South Africa","I was born blind and vulnerable 🌠

✳️✴️
MOST people will never know anything beyond what they see with their own two eyes.","2010-06-23 21:44:20",1289,1228,51800,"False",2021-01-15,"Am definitely taking no vaccine. You go scream your lungs out you want 🤚 ","['Pfizer', 'AstraZeneca', 'Sinovac']","Twitter for Android",0,0,"False","[""'Pfizer'"", ""'AstraZeneca'"", ""'Sinovac'""]",3,0.3182,0.299,0.203,0.498,0,"LOW","POS"
"3468",3467,1349952280074858496,"MerryJane🚷","New York, New York","•Humanitarian •Artist •Designer •Activist •Empath •Lover •Healer •Warrior •Vegetarian •AnimalFreak 
                   
⛔ Your destination is in your heart 🐬","2009-04-28 15:16:54",2722,699,2323,"False",2021-01-15,"This is **You can find Brant GRINER on FB If you wanna hear… ","['PfizerBioNTech', 'PfizerCovidVaccine', 'Covid_19', 'vaccine']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'PfizerCovidVaccine'"", ""'Covid_19'"", ""'vaccine'""]",4,0,0,0,1,0,"LOW","NEU"
"3470",3469,1349925811370008576,"Shantal Alfaro","Wisconsin, USA","Only a life lived for others is a life worthwhile. - AE","2013-01-07 18:39:06",49,290,305,"False",2021-01-15,"Hey,hey! My update is up, check it out in my IG and FB story. . . . ","['covidvacccine', 'covidround2', 'Pfizer']","Instagram",0,0,"False","[""'covidvacccine'"", ""'covidround2'"", ""'Pfizer'""]",3,0,0,0,1,0,"LOW","NEU"
"3478",3477,1349888847136616448,"starbuckgirl","","Nurse @UHN, nature lover, country girl living in the big city, dreamer....","2009-03-24 12:57:23",70,181,1721,"False",2021-01-15,"It happened!!!! ","['CovidVaccine', 'PfizerBioNTech', 'IGotMyVaccineAtUHN', 'UHN']","Twitter for iPhone",0,2,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'"", ""'IGotMyVaccineAtUHN'"", ""'UHN'""]",4,0,0,0,1,0.5,"LOW","NEU"
"3479",3478,1349888051745615872,"Doc Ifti MD","HTX","Chief #RadRes @BCM_Radiology     Future #IRAD fellow at MDA        President @RadChiefs                   Interests #IO #CLI #PAD #veins      Tweets are my own","2019-06-06 18:31:46",152,196,1082,"False",2021-01-15," S/p my second dose and WOW it definitely knocked me off of my feet. Interesting the variability i… ","['ThursdayThoughts']","Twitter for iPad",0,6,"False","[""'ThursdayThoughts'""]",1,0.873,0.398,0,0.602,1.5,"AVG","POS"
"3480",3479,1349885106945740800,"lil 🏴󠁧󠁢󠁳󠁣󠁴󠁿 💙","Scotland","“A quiet and modest life brings more joy than a pursuit of success bound with constant unrest.” - Albert Einstein.","2010-11-13 18:54:48",157,131,23749,"False",2021-01-15,"Source: ","['Pfizer', 'vaccine', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'Pfizer'"", ""'vaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0,"LOW","NEU"
"3484",3483,1349871898843373568,"Yemassee Police Department","Yemassee, SC","Serving the Town of Yemassee in Beaufort & Hampton County, SC. RTs/likes are not endorsements.","2015-07-16 13:06:22",3699,5823,2677,"True",2021-01-15,"SLEEVES UP 💪🏽 Today, YOUR Yemassee Police officers had the privilege of receiving their first dose of the… ","","Twitter for iPhone",2,8,"False","",0,0.3612,0.106,0,0.894,3.5,"AVG","POS"
"3485",3484,1349870779060649984,"Mimet Meleigy","Lugano, Switzerland.","Immunologist Ph.D London School of Hygiene & Tropical Medicine
 Medical Science Journalist/Writer","2010-10-26 23:18:04",54,224,52,"False",2021-01-15,"Pfizer vaccine trials used 2 doses- 2nd shot given 3-4 weeks after 1st jab to get 95% protection; UK gives 2nd sho… ","","Twitter for iPhone",0,1,"False","",0,0,0,0,1,0.25,"LOW","NEU"
"3486",3485,1349868601176539136,"RABT","","🐳🙈🌞🙉💙🙊🌻","2014-06-12 05:23:47",6,45,705,"False",2021-01-14,"Entering Phase 4. Update: Pfizer has been approved by Philippine FDA as of 1/14/2021. Kindly read this link👇🏻… ","","Twitter for iPhone",0,0,"False","",0,0.7184,0.207,0,0.793,0,"LOW","POS"
"3489",3488,1349858357813927936,"HL","Wales","Love walks in the woods, time spent reading and relaxing with my family x","2009-11-16 21:12:58",86,449,1017,"False",2021-01-14,"First Covid vaccine done 💉 ✔️ E… ","['covidvaccine2021', 'PfizerBioNTech', 'COVID19', 'YsbytyEnfys', 'Llandudno']","Twitter for iPhone",1,4,"False","[""'covidvaccine2021'"", ""'PfizerBioNTech'"", ""'COVID19'"", ""'YsbytyEnfys'"", ""'Llandudno'""]",5,0,0,0,1,1.75,"AVG","NEU"
"3490",3489,1349856803174039552,"Anonymous🐾🎗️ 🏴","","In the name of all #digital warriors, we warriors promise to participate in the #Anonymous.CC3 #AntiSec #HackThePlanet #AnonOps 
🏴
#CyberSecurity & #AnonNews","2016-05-15 07:49:47",25755,982,241753,"False",2021-01-14,"😷💉The leaked data is now circulating on hacker forums including Russian-speaking ones.… ","['vaccine']","Twitter Web App",3,4,"False","[""'vaccine'""]",1,-0.3182,0,0.133,0.867,3.25,"AVG","NEG"
"3496",3495,1349833811962589184,"Spirit","","","2020-09-22 19:13:49",2,103,81,"False",2021-01-14,"After working in Care before and during the pandemic, I've finally had my Thankful and grateful to… ","['PfizerVaccine']","Twitter for Android",0,3,"False","[""'PfizerVaccine'""]",1,0.872,0.414,0,0.586,0.75,"LOW","POS"
"3500",3499,1349825403423227904,"betty","Toronto","I make videos about art, architecture & design. I also make podcasts at @pictorialpod on @relayfm","2011-04-10 21:34:58",692,203,1834,"False",2021-01-14,"One dose down 💉 one to go 😎 Thank you to all frontline workers and everyone at… ","['COVID19', 'vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,11,"False","[""'COVID19'"", ""'vaccine'"", ""'PfizerBioNTech'""]",3,0.6705,0.234,0,0.766,2.75,"AVG","POS"
"3501",3500,1349823170665205760,"James Forrester","London, England","👨🏻‍⚕️ 🧠 #Neurosurgery Trainee / Resident - North London | 🚣‍♀️ Once sat in the 9th seat | Has interests outside of science 🎹 | 🏴󠁧󠁢󠁷󠁬󠁳󠁿 in London","2011-11-01 16:25:20",1797,1701,17330,"False",2021-01-14,"Lucky enough to gain my super powers today. Possibly post-nights delirium, but spent the day smiling at how impre… ","","Twitter for iPhone",0,28,"False","",0,0.8608,0.413,0,0.587,7,"AVG","POS"
"3503",3502,1349821028344725504,"Aled Roberts","Tonypandy, Wales","Community Pharmacist in Rhondda. Supporting 🏉 Scarlets ⚽️ Manchester United. Tweeting pharmacy, healthcare, sport, food and general nonsense.","2009-12-11 10:51:43",747,1038,21525,"False",2021-01-14,"Great to see an acceleration of across Myself and team all had our… ","['COVIDVaccination']","Twitter for iPhone",0,16,"False","[""'COVIDVaccination'""]",1,0.6249,0.255,0,0.745,4,"AVG","POS"
"3504",3503,1349818952927604736,"Jane Boardman","Manchester","Mother♡Wife♡Student Nurse♡","2009-06-18 18:56:17",133,181,609,"False",2021-01-14,"💉 Wasn't sure if this would happen as a student, but Im over the moon it has been!! 💪💙 ","['intmedicineawesome']","Twitter for Android",0,15,"False","[""'intmedicineawesome'""]",1,0.7847,0.229,0.053,0.718,3.75,"AVG","POS"
"3506",3505,1349815846621876224,"WTX News","London, England","Daily summary of the #news in #today's #World, #sourced. If your daily work #brief is organised, why shouldn't your #news be? #socialites #dream #uptodate","2017-01-05 07:30:17",691,64,2481,"False",2021-01-14,"Daily News Briefing Concerns from Australian scientists over vaccine effectiveness of AstraZeneca, suggest Pfizer… ","","Sendible",1,2,"False","",0,0,0,0,1,1.25,"AVG","NEU"
"3507",3506,1349811947932442624,"CalmYourSillyHaase","Kalamazoo, MI","Wishes that STUPIDITY was painful and Snarky paid well.... #AllCaps hockey. Northern Virginia transplant invading the Midwest. #RESISTANCE","2009-05-21 17:05:03",2552,3161,22687,"False",2021-01-14," I received my 2nd dose yesterday. ","['PfizerBioNTech', 'KalamazooRepresent']","Twitter Web App",0,3,"False","[""'PfizerBioNTech'"", ""'KalamazooRepresent'""]",2,0,0,0,1,0.75,"LOW","NEU"
"3510",3509,1349800279554871296,"Dr Dr Anna Mitchell","","Endocrinologist and genetics enthusiast. Still learning to speak Geordie after all these years (views my own)","2015-07-16 17:52:30",1272,1400,1807,"False",2021-01-14,"Decisions by to not prioritise workers for the &amp; then deny them a timely 2nd dose of… ","['NHS', 'COVIDvaccine']","Twitter for iPhone",2,14,"False","[""'NHS'"", ""'COVIDvaccine'""]",2,-0.34,0,0.13,0.87,5,"AVG","NEG"
"3512",3511,1349798653259612160,"Boettcher Lab","Zurich, Switzerland","Assistant Professor @UZH_en & @Unispital_USZ studying the molecular pathogenesis of cancer with a particular focus on TP53-mutant (pre-)malignancies","2019-05-01 23:01:52",117,244,44,"False",2021-01-14,"Just 12 hours until I will get my vaccine😀","['PfizerBioNTech']","Twitter Web App",0,7,"False","[""'PfizerBioNTech'""]",1,0.3612,0.2,0,0.8,1.75,"AVG","POS"
"3513",3512,1349797971693600768,"Saghir Ahmed","Manchester, England","Pharmacy and Healthcare Operator and Business Developer","2011-04-22 10:17:36",751,1433,9072,"False",2021-01-14,"Feeling a bit proud of community today ","['pharmacy', 'vaccine', 'vaccinationCovid', 'AstraZeneca', 'PfizerBioNTech', 'COVIDー19']","Twitter for iPhone",0,1,"False","[""'pharmacy'"", ""'vaccine'"", ""'vaccinationCovid'"", ""'AstraZeneca'"", ""'PfizerBioNTech'"", ""'COVIDー19'""]",6,0.5574,0.479,0,0.521,0.25,"LOW","POS"
"3516",3515,1349784551107735552,"Yousef","Wales, United Kingdom","My life is basically one long chain of “ yalla rabena yostor “ decisions. #Psychiatrist #Real_Madrid #Zamalek","2010-08-01 14:19:53",228,150,5772,"False",2021-01-14,"Got my Pfizer Covid-19 vaccine today .. toodaloo ✅ 🥳 ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",0,4,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.3818,0.167,0,0.833,1,"LOW","POS"
"3517",3516,1349780072182517760,"Sarah Tella 💙","Romford, London","Physiotherapist (training FCP)
Pelvic Health Physiotherapist🌸 
All things #womenshealth 
All views are my own","2015-02-04 19:38:09",97,218,522,"False",2021-01-14,"Proudly Vaccinated! Our GP surgery has worked restlessly to get the hub off the ground! 💙 I have done it to protect… ","","Twitter for Android",0,10,"False","",0,0.7896,0.272,0.078,0.65,2.5,"AVG","POS"
"3524",3523,1349767718245978112,"💙🐉RACH🐉💙","","AlCake Shipper hanggang mamutla 😂😂😂","2009-09-20 18:04:01",1619,447,14694,"False",2021-01-14,"1st dose ✅ ","['CovidVaccine', 'PfizerBioNTech']","Twitter for iPhone",0,4,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,1,"LOW","NEU"
"3525",3524,1349767283602817024,"HackRead.com","United Kingdom","Official Twitter account of the most reliable #cybersecurity news platforms bringing exclusive #darkweb, #tech & #hacking news. Contact: admin@hackread.com","2011-11-13 10:53:07",104573,226,1145,"False",2021-01-14,"🚨 The leaked data is now circulating on hacker forums including Russian-speaking ones. (From More… ","['vaccine']","Twitter Web App",22,18,"False","[""'vaccine'""]",1,-0.3182,0,0.126,0.874,21,"HIGH","NEG"
"3527",3526,1349764643129061376,"Frederick Young","Romford, London","Service Manager in Specialist Medicine, managing Endocrine, Nephology & Herpetology for BHRUT NHS Trust, NHSI Demand & Capacity Trainer. All views are my own","2015-08-18 22:45:24",464,1007,523,"False",2021-01-14,"Had my first dose today, second due in April ","['PfizerBioNTech', 'CovidVaccine', 'bookyourvaccine']","Twitter for iPhone",0,11,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'"", ""'bookyourvaccine'""]",3,0,0,0,1,2.75,"AVG","NEU"
"3529",3528,1349762758385008640,"MI6 ROGUE👥","Summo Secretum","Exposing corruption to make the 🇬🇧 safer. 
News: SIS ➧ U.K./GeoPolitics ➧ CyberSecurity ➧ Police ➧ Military.
https://t.co/5cuEHcdLwp","2020-02-18 13:01:01",45334,2572,8084,"False",2021-01-14,"You can now read the Hack here: ","['PfizerVaccine', 'PfizerBioNTech', 'coronavirus']","Twitter Web App",5,11,"False","[""'PfizerVaccine'"", ""'PfizerBioNTech'"", ""'coronavirus'""]",3,0,0,0,1,6.5,"AVG","NEU"
"3531",3530,1349761154009214976,"Julie Hickerman 💙","Chesterfield","","2009-02-18 17:05:47",64,215,3284,"False",2021-01-14,"One down,one to go!! Thank you @ Northern… ","['covidvaccinated', 'pfizerbiontech', 'protectthenhs']","Instagram",0,2,"False","[""'covidvaccinated'"", ""'pfizerbiontech'"", ""'protectthenhs'""]",3,0.4738,0.306,0,0.694,0.5,"LOW","POS"
"3533",3532,1349759786464796672,"Ma Angelica","Miami, FL","📍Miami / IMG / Research / Wellness enthusiast / (Spa-Eng)","2009-11-13 00:24:24",389,301,2273,"False",2021-01-14,"Got mine today! 💉🦠 Prevention has always being better than cure, get your vaccine ✔️ ","['CovidVaccine', 'prevention']","Twitter for iPhone",0,8,"False","[""'CovidVaccine'"", ""'prevention'""]",2,0.4926,0.158,0,0.842,2,"AVG","POS"
"3537",3536,1349754205813104640,"Fiore DiNotte","","DM #Tarot #TarotReadings #Intuitive #DivineFeminine
#Indigenous 
#BlackLivesMatter #Ecofeminism
#SocialJustice #AntiWar #EndtheDuopoly","2017-12-18 23:43:16",261,1474,7011,"False",2021-01-14,"""Protection"" and ""efficacy"" need to be clarified. Antibodies need to be neutralizing and must not induce antibody… ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"3539",3538,1349752858988654592,"🇨🇦 Tam ♀️🤷🏻‍♀️🌻🌹😷","","♀️ 🇨🇦 
Female. GenX, pacifist.  
Following/retweets don't always = agreement.
Always learning.
All welcome to follow.

Living with PTSD, anxiety & depression.","2020-04-25 16:35:12",213,588,25468,"False",2021-01-14," ""it is highlighting worries in Quebec, where people are already on… ","['Covid19Canada', 'CovidVaccine', 'PfizerBioNTech']","Twitter Web App",1,1,"False","[""'Covid19Canada'"", ""'CovidVaccine'"", ""'PfizerBioNTech'""]",3,-0.4215,0,0.219,0.781,1,"LOW","NEG"
"3543",3542,1349745358872711168,"Shilpa Pierpont -Hale 💕","Burlington, VT","will there be food involved ?","2017-09-01 03:13:42",154,1627,31875,"False",2021-01-14,"GOT MY COVID-19 VACCINE !! ","['CovidVaccine', 'PfizerBioNTech', 'trustingscience']","Twitter for iPhone",0,3,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'"", ""'trustingscience'""]",3,0,0,0,1,0.75,"LOW","NEU"
"3545",3544,1349744554069676032,"Embassy of Malaysia in Santiago","Santiago, Chile","Official account of the Embassy of Malaysia, Chile | La cuenta oficial de la Embajada de Malasia en Chile 🇲🇾🇨🇱🇪🇨","2017-02-13 13:46:00",690,332,8666,"False",2021-01-14,"🇨🇱 received new shipment of 8⃣8⃣,7⃣2⃣5⃣ vaccines 💉, destined for the regions of Atacama, Arica, Ant… ","['PfizerBioNTech']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0,"LOW","NEU"
"3546",3545,1.349744491822e+18,"Brandon Tripp","N 38°42' 0'' / W 90°22' 0''","Personal: Christian ÷ Husband ÷ Father ÷ Head Coach @ Lutheran HS (St. Peters, MO.); Professional: Area Director of IDD Services @ TMN","2009-07-22 18:55:47",1376,845,9857,"False",2021-01-14,"I received the 2nd dose of the Pfizer a few days ago. I have not had any severe adverse reactions. Da… ","['CovidVaccine']","Twitter for Android",0,26,"False","[""'CovidVaccine'""]",1,-0.0813,0.092,0.106,0.802,6.5,"AVG","NEG"
"3557",3556,1349723573515030528,"Christina McKim","Dublin, Ireland","Dream as if you'll live forever, live as if you'll die today.","2011-06-01 12:49:54",76,436,767,"False",2021-01-14,"It was great to be a part of the Vaccination Team in RVEEH, still a long way to go! ","['COVID19', 'CovidVaccine']","Twitter for iPhone",0,3,"False","[""'COVID19'"", ""'CovidVaccine'""]",2,0.6588,0.196,0,0.804,0.75,"LOW","POS"
"3558",3557,1349720426029596672,"Archana Shukla","Mumbai","Associate Editor - Rural Affairs, Healthcare @cnbctv18
Enchanted by village life.
#RamnathGoenkaAward 2016 #RedInkAwards 2017, 2019 #CJEA 2018","2008-12-30 08:26:08",3454,365,3601,"False",2021-01-14,"Dr Piot says he has already received his first shot of the and said he was fine and happy.… ","['PfizerBioNTech', 'vaccine']","Twitter Web App",3,9,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0.2023,0.091,0,0.909,4.5,"AVG","POS"
