"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","retweets2","compound_score2","overall_sentiment"
"3674",3673,1350096942785851392,"Sanjay Mishra","Nashville, TN","Project Manager @COVID19nCCC | Staff Scientist @VUMC_Cancer | Data Scientist | Science Communicator | Protein Biochemist","2019-04-12 20:06:12",185,486,3311,"False",2021-01-15,"It’s not often that you get a medal for rolling the sleeves, but thanks to the rush of antibodies from… ","","Twitter for iPhone",0,8,"False","",0,0.7096,0.247,0,0.753,0.840896415253715,"0.7096","VPOS"
"3676",3675,1350092377621409792,"Court 🎄","CT","| 25 | NASCAR & IndyCar fan | CDA🦷🧚🏼 | Empath |","2010-02-07 18:49:47",2304,561,39281,"False",2021-01-15,"Dose 1: ✅ ","['CovidVaccine', 'PfizerCovidVaccine', 'PfizerBioNTech']","Twitter for iPhone",0,7,"False","[""'CovidVaccine'"", ""'PfizerCovidVaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"3677",3676,1350092224420319232,"Mahmood","","","2013-11-10 03:34:02",13,28,200,"False",2021-01-15," My mom is 80+ and she didnt even received 1st dose. Why is she still on waitlist? ","['PfizerBioNTech', 'CovidVaccines', 'dubaihealth']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'CovidVaccines'"", ""'dubaihealth'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"3678",3677,1350089983441428480,"#HelloMyNameIsMichelle 💙","Balloch, Loch Lomond, Scotland","2nd year Student Nurse (Adult) @ UWS.
Wife, mum of 3.
🏴󠁧󠁢󠁳󠁣󠁴󠁿","2016-07-13 20:19:37",72,574,7389,"False",2021-01-15,"Received my 1st jab last Friday. ","['PfizerBioNTech', 'studentnurse']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'studentnurse'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"3679",3678,1350087321849311232,"Federico Rodenas","","Angel Investor & Deal Maker.
#trading #stocks #options","2014-06-12 11:41:42",2537,625,476,"False",2021-01-15," to temporarily reduce deliveries to Europe. Deliveries of the would… ","['Pfizer', 'Covidvaccine', 'PfizerBioNTech', 'vaccine']","Twitter Web App",0,0,"False","[""'Pfizer'"", ""'Covidvaccine'"", ""'PfizerBioNTech'"", ""'vaccine'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"3680",3679,1350086858005479424,"Wolfie Smith","London, England","NHS Community Commissioner: innovator and facilitator of change. thoughts expressed are all my own. Pronouns: She, her, hers","2017-03-31 18:47:49",209,136,1823,"False",2021-01-15,"At uclh getting my vaccination thank you . It’s good to get it done. Painless and professional.","['PfizerBioNTech']","Twitter for iPhone",0,12,"False","[""'PfizerBioNTech'""]",1,0.765,0.352,0,0.648,0.840896415253715,"0.765","VPOS"
"3684",3683,1350080506545770496,"Marta","","esploratrice di sogni alcholici","2020-06-17 21:43:16",231,47,5252,"False",2021-01-15," ""At least 23 people who received shots have died in Norway, with 13 of the… ","['PfizerBioNTech', 'COVID19']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,-0.5574,0,0.205,0.795,0.840896415253715,"-0.5574","VNEG"
"3686",3685,1350076539191361536,"Katie MacQueen, VTA","Pennsylvania","she/her
I help professionals with limited time plan historically and culturally significant vacations.","2011-06-17 16:17:14",55,297,1493,"False",2021-01-15,"LOOK WHAT I GOT ","['PfizerBioNTech', 'CovidVaccine', 'socialresponsibility', 'spaceballs']","Twitter for Android",0,1,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'"", ""'socialresponsibility'"", ""'spaceballs'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"3687",3686,1350074444916662272,"Jane Brown","Toronto, ON","@RTDNA award winning news anchor, @zoomerradio @classical963fm Associate News Director, @BladderCancerCA Advocate #InMemoryOfMom","2013-02-28 16:39:40",2824,1603,6937,"False",2021-01-15,"Israel's COVID-19 vaccine success in part due to use of technology to book appointments &amp; a prominent media campaig… ","","Twitter Web App",3,7,"False","",0,0.7184,0.261,0,0.739,1.36778239986738,"0.7184","VPOS"
"3688",3687,1350073318108520448,"Marteshia","Here","Wife, Mom , Gemini","2019-02-17 21:44:14",63,1597,5711,"False",2021-01-15,"So, I got the vaccine today! we went from rotary dial phones to cell phones so anything is possible!","['COVID19', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'COVID19'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"3690",3689,1350070414974873600,"Paul Madden","Kent","Counsellor & Psychotherapist | Work at a Hospice | Author of THE G CLUB | From Ireland. Live in UK | #grief #gclubbook (My views are my own)","2009-07-11 10:47:45",718,926,21287,"False",2021-01-15,"THANK, SCIENCE! ","['covidvacccine', 'pfizerbiontech']","Twitter for iPhone",0,7,"False","[""'covidvacccine'"", ""'pfizerbiontech'""]",2,0.4199,0.736,0,0.264,0.840896415253715,"0.4199","POS"
"3693",3692,1350067819174629376,"KneelB4Zod!™","Citizen of the State","Proud member of the ""Kremlin bot family"", cyber Shabiha. Everything the globalist scum hates. Your hate = my strenght. 🇨🇿

ACAB","2014-05-25 21:39:45",224,170,13695,"False",2021-01-15,"At least 23 people died in after jab. Norwegian Medical watchdog links at least 13… ","['Norway', 'PfizerBioNTech', 'COVID19']","Twitter Web App",0,0,"False","[""'Norway'"", ""'PfizerBioNTech'"", ""'COVID19'""]",3,-0.5574,0,0.205,0.795,0.840896415253715,"-0.5574","VNEG"
"3697",3696,1352878564690030592,"Anne Coddington 💙","","Born & raised in Nottingham, now exiled in Lincolnshire. Lifelong supporter of Notts County FC & Nottinghamshire County Cricket/Notts Outlaws","2018-02-16 08:21:28",105,292,31066,"False",2021-01-23,"There’s no better tonic to reading anti vaccine tweets than to spend your day vaccinating people grateful to be vac… ","","Twitter for iPhone",0,0,"False","",0,-0.1793,0.121,0.19,0.688,0.840896415253715,"-0.1793","NEU"
"3698",3697,1352363831402655744,"ᴛᴇʀʀᴏʀʙʏᴛᴇ 🔴","London","Back from the dead and ready for the fallout. ☠

Societal collapse imminent. 💥","2020-09-28 20:31:05",197,549,3433,"False",2021-01-21,"Why is the UK Gov going against the advice of vaccine manufacturers regarding the interval between doses?… ","","Twitter Web App",0,2,"False","",0,0,0,0,1,0.840896415253715,"0","NEU"
"3699",3698,1352362664945721344,"ᴛᴇʀʀᴏʀʙʏᴛᴇ 🔴","London","Back from the dead and ready for the fallout. ☠

Societal collapse imminent. 💥","2020-09-28 20:31:05",197,549,3433,"False",2021-01-21,"Anyone? ","['PfizerVaccine', 'PfizerBioNTech', 'PfizerCovidVaccine', 'astrazeneca', 'Moderna', 'vaccine', 'COVID19', 'Covid19UK']","Twitter Web App",0,1,"False","[""'PfizerVaccine'"", ""'PfizerBioNTech'"", ""'PfizerCovidVaccine'"", ""'astrazeneca'"", ""'Moderna'"", ""'vaccine'"", ""'COVID19'"", ""'Covid19UK'""]",8,0,0,0,1,0.840896415253715,"0","NEU"
"3711",3710,1350763430450368512,"รђ๏๏lเภ #SaveKonark","","There are no facts, only interpretations.

Patriotism means to stand with the country, not only with your leader.

ଆଲୋ ସଖୀ, ଆପଣା ମହତ ଆପେ ରଖି।","2017-09-27 12:01:28",2375,474,50387,"False",2021-01-17,"Norway vaccine fatalities among people 75 and older rise to 29 - Times of India ","['Pfizer', 'PfizerBioNTech']","Twitter for Android",0,6,"False","[""'Pfizer'"", ""'PfizerBioNTech'""]",2,-0.5994,0,0.218,0.782,0.840896415253715,"-0.5994","VNEG"
"3712",3711,1350761267456319488,"vαℓεηтιηα 😷","Hamburg, Deutschland","I'AM A 𝙉𝙐𝙍𝙎𝙀!! 💉













From 🇮🇹 to 🇩🇪 


                                                                           🐾-🎥&📺-📚-🎶","2009-04-19 12:57:11",154,2201,16440,"False",2021-01-17,"Second Vaccine done!🦠💉 ","['CoronaVaccine', 'vaccine', 'Vaccino', 'PfizerBioNTech', 'Impfung']","Twitter for Android",0,3,"False","[""'CoronaVaccine'"", ""'vaccine'"", ""'Vaccino'"", ""'PfizerBioNTech'"", ""'Impfung'""]",5,0,0,0,1,0.840896415253715,"0","NEU"
"3713",3712,1350757934817452032,"Pugazh Murugan","Chennai, India","Photo journalist at News Today and Maalai Sudar. Political strategist, Social media Manager, Sports enthusiast and Movie Critic","2017-07-24 06:39:31",325,205,16577,"False",2021-01-17,"29 Dead in Norway after Getting Vaccinated. Note - Vaccines are made by and ","['Pfizer', 'BioNtech', 'PfizerBioNTech']","Twitter for Android",0,1,"False","[""'Pfizer'"", ""'BioNtech'"", ""'PfizerBioNTech'""]",3,-0.6486,0,0.249,0.751,0.840896415253715,"-0.6486","VNEG"
"3715",3714,1350756132793573376,"Great Scott 💙 !","","Surveyor, runner and supporter of @MSTrust.","2011-08-09 17:19:02",80,617,28,"False",2021-01-17,"I've been reliably informed that the vaccine only works with products and that the… ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"3716",3715,1350751523014283264,"Natalie","","I do try to look at the big picture.","2011-03-16 21:05:10",302,458,8636,"False",2021-01-17,"If you're allergic to the TB Skin Test, would that make you a risk for severe allergic rxn from the Pfizer and Mode… ","","Twitter for Android",0,0,"False","",0,-0.7964,0,0.324,0.676,0.840896415253715,"-0.7964","VNEG"
"3717",3716,1350749044239380480,"RedPillBrit","🇬🇧 ","","2020-07-02 14:41:41",5,124,30,"False",2021-01-17," 29 deaths being linked with Pfizer-BionTech vaccine in Norway in the past 5 days. Investigation being init… ","['bbcnews']","Twitter for Android",0,1,"False","[""'bbcnews'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"3718",3717,1350747468355559424,"DPiouPiouD_(asap)✖️","","Un seul Dieu Un seul Maître, Avocat et Juge // Tout ce qui tue ou pas, me rend plus sarcastique // Excommuniée latæ sententiæ / Think Tank/ Procurieuse /","2016-09-27 10:58:31",114,97,4223,"False",2021-01-17," Site officiel du CDC americain ⬇️🤡 ","['PasseportVacinal', 'covid19', 'Covid19Vaccine', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'PasseportVacinal'"", ""'covid19'"", ""'Covid19Vaccine'"", ""'PfizerBioNTech'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"3719",3718,1350747392430272512,"Nika","York, England","filipina 🇵🇭
psychiatry junior doctor 🧠
pianist, humanist, a softie | ♐❤️♑","2009-05-12 11:24:37",412,1086,21230,"False",2021-01-17,"Many thanks to the vaccination team at York Hospital. ","['ProtectTheNHS', 'PfizerBioNTech']","Twitter for Android",0,13,"False","[""'ProtectTheNHS'"", ""'PfizerBioNTech'""]",2,0.4404,0.266,0,0.734,0.840896415253715,"0.4404","POS"
"3721",3720,1350740840684122112,"Akiko Alipio","Laguna, Philippines","crazy over greentea 🍵🍃","2010-10-11 16:57:23",240,279,1143,"False",2021-01-17,"Just got vaccinated. 🙏🏻 ","['CovidVaccine', 'PfizerBioNTech']","Twitter for iPhone",0,4,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"3726",3725,1350722646007308288,"Kate Gorman","Croydon, London","Student Health Visitor in South London. Passionate about the NHS and Health Promotion! All views are my own.","2018-03-26 17:11:36",29,54,30,"False",2021-01-17,"Who’d have thought that I’d one day be vaccinating with my mum? It feels amazing to be doing our bit to help, but I… ","","Twitter for iPhone",2,4,"False","",0,0.5023,0.162,0,0.838,1.25743342968294,"0.5023","VPOS"
"3728",3727,1350718620540792832,"Abdiqani Ainan","Somalia","Public Health  Researcher - Founder of  Ainan Health Initiative - Ambassador for International organizations- Intercept Fan 🙌  Views are mine  not Endorsement","2017-03-25 09:02:30",213,217,152,"False",2021-01-17,"Update : any reported jab side effects of are associated with frailer patients in geriatric populat… ","['PfizerBioNTech']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"3729",3728,1350703576121712640,"Karthika Thirugnanam","Singapore","Registered Dietitian who works mainly with the oncology population. Food-Lover. Music-lover. Sports-Nut. ""Life begins at the end of your comfort-zone"".","2011-06-10 11:37:53",116,291,357,"False",2021-01-17,"Received my 1st dose of the COVID 19 vaccine yesterday. Been ~28 hours. No fever, chills, muscle… ","['PfizerBioNtech']","Twitter Web App",0,5,"False","[""'PfizerBioNtech'""]",1,-0.296,0,0.121,0.879,0.840896415253715,"-0.296","NEG"
"3730",3729,1350697200326643712,"Raj Kumar Rai","मोक्षनगरी, ग्रामीण भारत","Stubborn, Footballer, views are personal on Political & Social issues. Proud Hindu. Son of Farmer.
शौर्यं, दक्षं, युद्धेय |  बलिदानं परम धर्म:||","2019-12-31 18:54:39",2027,100,83117,"False",2021-01-17,"29 people above the age of 75 died in Norway after getting vaccinated for Covid-19. 's BioNTech Covid-19 va… ","","Twitter for Android",0,0,"False","",0,-0.5574,0,0.167,0.833,0.840896415253715,"-0.5574","VNEG"
"3731",3730,1350691825087115264,"Arab News Japan","","The Japanese edition of @ArabNews, the Middle East’s leading English daily","2019-09-04 02:57:41",13595,60,38,"True",2021-01-17,"A January shipment of the vaccine to the Gulf state of will not arrive on time, the minist… ","['PfizerBioNTech', 'Bahrain']","TweetDeck",0,2,"False","[""'PfizerBioNTech'"", ""'Bahrain'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"3734",3733,1350672220914270208,"ਪੀਟੀਸੀ ਨਿਊਜ਼ | PTC News","Mohali, India","Official Twitter account of PTC NEWS, the leading Punjabi News channel, a source of all news related to Punjab and Punjabiyat worldwide. #PTCStandsWithFarmers","2012-09-29 09:27:40",21780,77,182,"False",2021-01-17,"Number of people who died after receiving vaccine shot in rises to 29 ","['Pfizer', 'Norway', 'CoronavirusVaccine', 'COVID19']","TweetDeck",0,0,"False","[""'Pfizer'"", ""'Norway'"", ""'CoronavirusVaccine'"", ""'COVID19'""]",4,-0.5106,0.082,0.226,0.692,0.840896415253715,"-0.5106","VNEG"
"3740",3739,1350624807788957696,"DaCon","United States of Europe","entrepreneur, progressive mind, tech enthusiast, building the real play store","2012-10-29 18:43:17",531,1379,28667,"False",2021-01-17,"now the propaganda wars begin. bashing va… ","['CovidVaccine', 'China', 'Sinovac', 'PfizerBioNTech', 'Moderna', 'mRNA', 'coronavirus']","Twitter for Android",0,0,"False","[""'CovidVaccine'"", ""'China'"", ""'Sinovac'"", ""'PfizerBioNTech'"", ""'Moderna'"", ""'mRNA'"", ""'coronavirus'""]",7,-0.6808,0,0.528,0.472,0.840896415253715,"-0.6808","VNEG"
"3746",3745,1350578246983802880,"Maisie the Tortie / Margaret- NHS #Stayhome","London ","naughty tortie -my human NHS worker hijacks my page occasionally while I’m asleep...","2017-03-17 23:44:10",519,1931,43271,"False",2021-01-16,"Thank you Israel.. ","['Data', 'Vaccine', 'PfizerBioNTech']","Twitter for iPad",0,0,"False","[""'Data'"", ""'Vaccine'"", ""'PfizerBioNTech'""]",3,0.3612,0.556,0,0.444,0.840896415253715,"0.3612","POS"
"3747",3746,1350575748248047616,"The Nurse Bromo 🐝","Avi is me","29 | Gaymer | The guy you want to bring home to your parents | Views/opinions are mine and mine only","2014-02-12 11:28:56",15264,1991,26706,"False",2021-01-16,"Second dose of vaccine today ✅ I will keep y’all updated if you want on my experience. Dose given… ","['PfizerBioNTech']","Twitter for iPhone",5,263,"False","[""'PfizerBioNTech'""]",1,0.0772,0.058,0,0.942,1.53140715680439,"0.0772","NEU"
"3752",3751,1350553857194160128,"BB coffee","","Reader, Listener and Thinker","2009-03-11 12:16:40",82,158,1889,"False",2021-01-16,"By preventing and coming to Iran, We can call Mr. 's act as treason.… ","['PfizerBioNTech', 'oxfordastrazeneca', 'Khamenei']","Twitter Web App",0,1,"False","[""'PfizerBioNTech'"", ""'oxfordastrazeneca'"", ""'Khamenei'""]",3,-0.0258,0,0.078,0.922,0.840896415253715,"-0.0258","NEU"
"3755",3754,1350526392304246784,"Miami Mercenary","Earth","Just chill and say FUCK IT!!! 420


Remember always know where your towel is.","2014-04-30 23:22:15",32,40,154,"False",2021-01-16,"I got mine past Wednesday. 1st dose","['PfizerBioNTech']","UberSocial for Android",0,0,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"3757",3756,1350521145787879424,"Yale Tung Chen","La Paz, Madrid, España","Christian. Husband. Proud dad. In life, You never lose, either You win or You learn. Internal Medicine physician. U/S addict. Night-shift Pearl’s #FOAMed #POCUS","2011-03-27 19:10:11",59018,90,4766,"False",2021-01-16,"Either or vaccines are SAFE, highly EFFECTIVE, even recovered, pregnant or… ","['modernavaccine', 'PfizerBioNTech', 'COVID19']","Twitter for iPhone",36,215,"False","[""'modernavaccine'"", ""'PfizerBioNTech'"", ""'COVID19'""]",3,0.8298,0.463,0,0.537,2.45795097322898,"0.8298","VPOS"
"3758",3757,1350519046060601344,"David Douglas","","Irrelevant.","2013-01-31 22:31:30",25,0,90,"False",2021-01-16," needs to get a grip of this now. He should be sorting this ton… ","","Twitter for iPhone",0,0,"False","",0,0,0,0,1,0.840896415253715,"0","NEU"
"3759",3758,1350518484644605952,"Angwen Hofman","Somewhere in Austria ","She/Her|Atheist| SW & HP & MCU Fan |(Fan-)fiction writer|
Language actively: German, English, French & Spanish
Language passively: Italian, Yiddish and Hebrew","2013-01-22 11:01:13",287,558,36091,"False",2021-01-16,"My younger brother received his 1st vaccine in this tutorial. ","['PfizerBioNTech']","Twitter Web App",1,2,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,1.10668191970032,"0","NEU"
"3762",3761,1350515240488714240,"Kylie Snyder","","","2016-08-03 05:22:43",12,69,171,"False",2021-01-16,"2nd dose done. ","['PfizerCovidVaccine', 'Pfizer', 'PfizerBioNTech', 'atc', 'atsarehealthcare']","Twitter for iPhone",0,3,"False","[""'PfizerCovidVaccine'"", ""'Pfizer'"", ""'PfizerBioNTech'"", ""'atc'"", ""'atsarehealthcare'""]",5,0,0,0,1,0.840896415253715,"0","NEU"
"3764",3763,1350514655723200512,"Blog On The Block","London, UK","A census of local voices from urban spaces.","2012-08-02 14:10:38",2162,1129,965,"False",2021-01-16,"I am very fortunate to say that I have been vaccinated. ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,0.4927,0.242,0,0.758,0.840896415253715,"0.4927","POS"
