"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"2697",2696,1347453728148901888,"Charlotte Forsyth","","","2013-01-12 08:24:15",50,204,1310,"False",2021-01-08," Watch this, is it shows you the process of drawing up the vaccine and how delicate… ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"1516",1515,1341126168767049728,"Peter Smart","Northern Ireland","Emergency Medicine Consultant, with an interest in #trauma and #resuscitation. FRCEM Survivor. Tweets reflect personal opinions.","2014-05-15 17:13:18",274,150,1120,"False",2020-12-21,"Hopefully the first step in putting this all behind us. Great service from the Vaccine team this… ","['COVID19']","Twitter for iPhone",0,21,"False","[""'COVID19'""]",1,0.7783,0.312,0,0.688,5.25,"AVG","POS"
"7234",7233,1374563765056892928,"Digital Journal","Global","A global digital media and news network. Online (https://t.co/yxvkOtDR3n). Sponsored content (https://t.co/kZwAR1miJC)","2008-06-16 16:10:04",18698,8759,25139,"False",2021-03-24," suspend over packaging flaw ","['HongKong', 'Macau', 'PfizerBioNTech', 'Vaccine']","Twitter Web App",0,1,"False","[""'HongKong'"", ""'Macau'"", ""'PfizerBioNTech'"", ""'Vaccine'""]",4,-0.3182,0,0.434,0.566,0.25,"LOW","NEG"
"5205",5204,1357391974744080384,"First Aid, CPR & AED Training","Dublin City, Ireland","Experts in the field or Pre-Hospital Care we pass on our hands on knowledge & experience through a wide range of approved, First Aid & CPR courses.","2018-05-18 20:56:29",111,162,37,"False",2021-02-04,"Do you think enough is being done to roll out the in Ireland? ","['COVID19Vaccine', 'COVID19', 'COVIDVaccination', 'vaccine']","Twitter for iPhone",0,1,"False","[""'COVID19Vaccine'"", ""'COVID19'"", ""'COVIDVaccination'"", ""'vaccine'""]",4,0,0,0,1,0.25,"LOW","NEU"
"5876",5875,1363448971931377664,"Goy Babylon","Human Rights, Private Property","What does the ruling class intend to take away from you with #COVID19 #TheGreatReset #IA2030 #ID2020 #Agenda21 #ClimateChange...?","2013-05-11 22:43:55",86,80,7389,"False",2021-02-21,"""The old people are dying like flies there."" Despite ","['COVID19', 'PfizerBiontech', 'vaccination']","Twitter Web App",0,0,"False","[""'COVID19'"", ""'PfizerBiontech'"", ""'vaccination'""]",3,0.3612,0.238,0,0.762,0,"LOW","POS"
"2106",2105,1344857730465505280,"editorji","Sultanpur, New Delhi","editorji is your curated short video news platform. For the latest news and updates, download the editorji app:  https://t.co/WIarrMol8C","2017-08-13 14:29:09",32104,105,227,"True",2021-01-01,"Morning Brief | Pfizer gets WHO approval, India's first 'mysterious' monolith &amp; guess who made it to Gal Gadot's wo… ","","Twitter Web App",1,1,"False","",0,0.4767,0.14,0,0.86,1,"LOW","POS"
"2429",2428,1346937562749939712,"Paris Lovett MD MBA","Philadelphia, PA","Emergency Physician, Chief Medical Officer @repisodicinc, opinions = own, RT ≠ endorse, https://t.co/jj17pM4i4h = personal website","2008-04-06 04:10:00",106,372,55,"False",2021-01-06," Not me. I just had my second shot. I'm comfortable with the mRNA mechanism of action and safety dat… ","","Twitter for Android",0,0,"False","",0,0.7269,0.264,0,0.736,0,"LOW","POS"
"2691",2690,1347469539550912512,"Toni Waterman","Brussels, Belgium","Boston girl, global citizen. Brussels correspondent for @FSNLIVE. Ex-Int'l Biz Anchor @ChannelNewsAsia. Ex- @WGBH + @ABC. Love travel + craft beer + big fish.","2009-06-18 21:20:11",1862,1761,941,"False",2021-01-08," Europe has doubled its deal with giving it access to 600 million doses of the vaccine.… ","['BREAKING', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'BREAKING'"", ""'PfizerBioNTech'""]",2,0.34,0.138,0,0.862,0,"LOW","POS"
"6217",6216,1364915928748732416,"Kate Emblen","London","I make things, I like cats, I eat too much chocolate.  Prolific swearer.

Advocate for good mental health and lover of @ArtsnetworkLDN","2011-12-04 13:03:36",126,105,10998,"False",2021-02-25,"Had my first an hour ago. Am now a 5G hotspot. My download speeds are outrageous. Suck it, bit… ","['PfizerBioNTech', 'jab']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'"", ""'jab'""]",2,-0.7096,0,0.258,0.742,0.5,"LOW","NEG"
"5705",5704,1362396390249422848,"K Gilchrist","Shipley, England","Freelance translator and proofreader, Dutch/German into English #translation #xl8 #languages #german #dutch #communication","2010-01-05 07:45:25",194,901,1186,"False",2021-02-18,"Well, first dose of the Pfizer vaccine done and dusted - just spending my mandatory 15 minutes in the waiting room… ","","Twitter for iPhone",0,13,"False","",0,0.34,0.152,0,0.848,3.25,"AVG","POS"
"1812",1811,1344347376501272576,"La Leche League GB","United Kingdom","Friendly breastfeeding support from pregnancy onwards. National helpline number 0345 120 2918. Retweets are not endorsements.","2013-09-04 21:15:32",8024,1418,4635,"False",2020-12-30,"We are very grateful to those who have been working hard behind the scenes to bring about change to the guidance th… ","","TweetDeck",1,6,"False","",0,0.4391,0.133,0.057,0.81,2.25,"AVG","POS"
"843",842,1340078004421206016,"power to the people","","","2017-02-06 21:57:49",108,315,7540,"False",2020-12-18," the Pfizer mRNA vaccine is derived from fetal stem cells. Any of you pro-life hypocrites are prohibi… ","","Twitter for iPad",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"427",426,1338800025418260480,"Calvin Swine","Etobicoke,ON,CANADA","Artist, entrepreneur, educated bum; skills in writing, performing, film, photography; dances, jogs, tennises; loves beautiful music, cries a lot, tears of joy.","2011-03-28 15:03:06",2515,3656,241631,"False",2020-12-15,"A guide to who can safely get the Pfizer/BioNTech Covid-19 vaccine ","['PfizerBioNTech', 'COVID19', 'vaccine', 'safety']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'"", ""'vaccine'"", ""'safety'""]",4,0.4939,0.242,0,0.758,0,"LOW","POS"
"2753",2752,1347262429835747328,"Whitney Hendrickson, MD","Durham, NC","I wear a mask as it shows Respect. Urogynecology fellow @dukeobgyn and Outdoor enthusiast. Passionate about #Research #datascience #FPMRS and #WomensHealth","2013-05-26 18:54:04",188,303,549,"False",2021-01-07,"Well that felt good!! Joining the ranks of the halfway vaccine club!! 💉🦠 ","['covid19', 'PfizerBioNTech', 'scienceisawesome']","Twitter for iPhone",1,14,"False","[""'covid19'"", ""'PfizerBioNTech'"", ""'scienceisawesome'""]",3,0.7326,0.339,0,0.661,4.25,"AVG","POS"
"1289",1288,1341758208499732480,"Gulf News","United Arab Emirates","Content that matters, and you can trust. The official Twitter feed from Gulf News.","2009-02-11 08:21:32",1181844,229,755,"True",2020-12-23," Who can have the jab, and who can’t? Your questions answered ","['PfizerBioNTech', 'vaccine']","TweetDeck",0,6,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0,0,0,1,1.5,"AVG","NEU"
"6770",6769,1370092471787610112,"Dr Riz Khalid 💙","United Kingdom","General Practitioner/Medical Director with expertise in Digital Primary Care/Telehealth. Loves Digital health Innovation. NHS/Private GP.","2020-10-23 15:39:38",341,239,22771,"False",2021-03-11,"Feeling emotional. Just had my second dose of vaccine! After a very tough 12 months it feels amazi… ","['PfizerBioNTech']","Twitter for iPhone",2,11,"False","[""'PfizerBioNTech'""]",1,0.1528,0.168,0.089,0.743,4.25,"AVG","POS"
"567",566,1339280155282452480,"KatInETex","","Back fighting censors 4 @RealDonaldTrump & to #StopTheSteal 5th Gen Great State of TX - REAL CHEROKEE #FightLikeAFlynn 🇺🇸 💥 #SidneyPowell American Hero #1776","2020-11-21 16:41:56",29,84,3938,"False",2020-12-16," It is the Natural Selection Injection to rid the world of… ","['CCP', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'CCP'"", ""'PfizerBioNTech'""]",2,0.3612,0.2,0,0.8,0,"LOW","POS"
"49",48,1339891037712637952,"Euranet Plus","The European Union","The leading radio network for EU news","2013-03-29 13:30:06",6006,3551,3954,"False",2020-12-18,"As gets set to approve roll-out preparations pick up pace across Meanwhile… ","['PfizerBioNTech', 'vaccine', 'EU']","Twitter Web App",2,0,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'EU'""]",3,0,0,0,1,1.5,"AVG","NEU"
"3612",3611,1350190496887545856,"ClevelandRox 🥁🎸🎧","Cleveland, OH","#InsulinIsNotACure #Type1Diabetes #T1D #InsulinIsNotAChoice #ClevelandRocks High risk so stay the hell away from me. #Dietitian. #H2P Tweets are my own opinion.","2019-04-08 15:07:18",83,171,5200,"False",2021-01-15,"48 hours after my second COVID vaccination. Arm is a little sore but that’s it! No side effects so far this time.… ","","Twitter for iPhone",0,4,"False","",0,-0.5712,0,0.19,0.81,1,"LOW","NEG"
"6949",6948,1372086748046577664,"Digpu","New Delhi, India","Free Voice with a critical edge. We bring out real yet unattended stories from around the globe. Tweet with #digpu","2019-01-30 16:59:00",394,40,596,"False",2021-03-17,"Moderna is doing the tests to see if the vaccine protects children from getting sick if they come into contact with… ","","Blog2Social APP",0,0,"False","",0,-0.25,0.093,0.134,0.772,0,"LOW","NEG"
"4819",4818,1355092581835821056,"Shaun Hughes","Longford, Ireland","Pathological truth teller, empathy enthusiast, conservator of crackin’ compositions and curator of tolerable vibrations.","2010-06-07 21:30:39",81,851,1941,"False",2021-01-29,"I wonder will there be any scope for choosing which vaccine we take when they become widely available? The antics o… ","","Twitter for iPhone",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"4408",4407,1353034418093518848,"Charles Coslett","Salisbury Plain","Father, husband, brother and son. Enjoy playing golf, volunteer guide at Stonehenge. Enjoying my travels and travails.","2013-04-29 14:11:25",79,137,893,"False",2021-01-23,"Not been on here for ages. But worth it today, as I’ve had my vaccine and finished a second shift a… ","['PfizerBioNTech']","Twitter for iPhone",0,10,"False","[""'PfizerBioNTech'""]",1,0.3291,0.105,0,0.895,2.5,"AVG","POS"
"2190",2189,1345748620277145600,"Olivia 🎅","Leamington Spa, England","27.
https://t.co/n8FHwuE9db","2009-01-27 18:46:20",3223,1441,5740,"False",2021-01-03,"Sitting in the hospital waiting for the Covid 19 vaccine. I'M SO READY. ","['PfizerBioNTech']","Twitter for Android",0,14,"False","[""'PfizerBioNTech'""]",1,0.7247,0.297,0,0.703,3.5,"AVG","POS"
"2121",2120,1344834424534257664,"United News of India","New Delhi, Delhi","Official twitter handle of UNI-India's premier multilingual news agency!","2015-06-01 14:00:31",2385,0,186,"False",2021-01-01,"WHO issues emergency use validation for Pfizer, BioNTech COVID-19 vaccine ","['PfizerBioNTech']","TweetDeck",0,0,"False","[""'PfizerBioNTech'""]",1,-0.3818,0,0.224,0.776,0,"LOW","NEG"
"7096",7095,1372868486024810496,"Joe1970","Global","","2019-06-11 21:53:34",7,10,5749,"False",2021-03-19,"I don't recall posters everywhere when I had my Coronavirus Vaccine ","['PfizerBiontech']","Twitter for Android",0,0,"False","[""'PfizerBiontech'""]",1,0,0,0,1,0,"LOW","NEU"
"1634",1633,1343165298086731776,"Sue Reeve ♥️🧡💛💚💙💜🇪🇺🇪🇺🏳️‍🌈🏳️‍🌈","Glasgow environs.","Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr","2010-12-28 19:17:39",1390,2202,57204,"False",2020-12-27,"Newsreader at 11.00 on announced Europe was starting administration of "" Coronavirus “ ! (Word omitted!)","['R4', 'PfizerBioNTech', 'vaccine']","Twitter for iPad",1,0,"False","[""'R4'"", ""'PfizerBioNTech'"", ""'vaccine'""]",3,0,0,0,1,0.75,"LOW","NEU"
"985",984,1341043087603347456,"Prof Asif Ahmed","United Kingdom","#Vascular scientist | Founder of @MirZyme & Aston Medical School | Social Mobility, #Health & #HigherEducation | We build on science to prevent #preeclampsia","2013-12-28 10:04:00",1782,165,5007,"False",2020-12-21," vaccine approved by MHRA, FDA and EMA. What more do you want to know? Get vaccinated ASAP if you… ","['PfizerBioNTech']","Twitter for iPhone",0,3,"False","[""'PfizerBioNTech'""]",1,0.5209,0.204,0,0.796,0.75,"LOW","POS"
"302",301,1337864584548536320,"Taryn Schuelke, CT, CCLS","Houston, TX","#PedPC Grief and Bereavement Specialist @TexasChildrens | Certified in Thanatology and Child Life | Author of A Kids Book About Death | Tweets are my own","2017-09-13 18:04:33",306,616,780,"False",2020-12-12,"I am beyond relieved to share that I’ll be among the first to receive the from Thank… ","['CovidVaccine', 'PfizerBioNTech']","Twitter for iPhone",2,4,"False","[""'CovidVaccine'"", ""'PfizerBioNTech'""]",2,0.5859,0.242,0,0.758,2.5,"AVG","POS"
"7619",7618,1376805141710430208,"Voxeurop in English","Europe","Independent European Journalism | First European Co-operative Press Society | Cofounder @EDJNet | Become a member 👉 https://t.co/MpYHO1Njq0","2009-05-26 07:54:28",21971,669,705,"True",2021-03-30,"We've updated our interactive map of the 💉 production plants in the 🇪🇺. Check it out here 👉… ","['Covid_19', 'vaccine']","TweetDeck",1,2,"False","[""'Covid_19'"", ""'vaccine'""]",2,0,0,0,1,1.25,"AVG","NEU"
"5388",5387,1359479393052217344,"Amelia Ikeda","Edinburgh, Scotland","Network engineer 👩‍💻 Queer cat lady 🐈 Cyborg 🦾 ♿️ Veggie 🌱 Mother of Noots 🐧 ⚧🏳️‍⚧️","2009-03-23 16:48:48",232,695,1957,"False",2021-02-10,"I’ve now officially had the BNT162b2 vaccine! No vaccination card (because England had tha… ","","Tweetbot for iΟS",1,4,"False","",0,-0.3595,0,0.161,0.839,1.75,"AVG","NEG"
"4238",4237,1352360082907033600,"Ian 3.5% #FBPE","Cornwall UK","Detest this Gov! No DM's! #RejoinEU, hate Brexit! Love Family, Food, Cornwall, Dogs, Cats, Red Wine & Arsenal! #NHS #BLM #ProEU #3.5% #GTTO","2011-07-18 12:54:18",3998,4526,9698,"False",2021-01-21," I trust on the dosage instructions far more than I trust or the Gov.… ","['PfizerBioNTech', 'BBC']","Twitter for iPhone",14,26,"False","[""'PfizerBioNTech'"", ""'BBC'""]",2,0.7823,0.364,0,0.636,17,"HIGH","POS"
"1554",1553,1341079532774821888,"Heydiddledee","Denmark","I may not have had much tragedy in my life, but I have worn a lot of tragic outfits. Tweets are my own and should never be taken seriously","2010-03-23 13:45:10",636,1080,27414,"False",2020-12-21,"I’m still waiting for someone to say that the vaccine is from Pfizer and Beyoncé. 😂 ","['COVID19', 'pfizerbeyonce', 'PfizerBioNTech', 'coronavirus']","Twitter for iPhone",0,0,"False","[""'COVID19'"", ""'pfizerbeyonce'"", ""'PfizerBioNTech'"", ""'coronavirus'""]",4,0.4404,0.16,0.08,0.759,0,"LOW","POS"
"7118",7117,1373335277817655296,"italiani.coop","Roma, Lazio","https://t.co/s8HmdAZaYL è il portale di indagine sulla vita quotidiana degli italiani curato dall'Ufficio Studi di Coop","2013-05-08 05:49:20",2576,1097,2595,"False",2021-03-20," online 😎🤓 🔴 ","['LivingInABubble', 'rappcoop2020', '20marzo', 'RapportoCoop', 'nextnormal']","TweetDeck",0,0,"False","[""'LivingInABubble'"", ""'rappcoop2020'"", ""'20marzo'"", ""'RapportoCoop'"", ""'nextnormal'""]",5,0.2023,0.246,0.18,0.574,0,"LOW","POS"
"3819",3818,1350400197378134016,"Cohn-Kahn","","Freethinker, Analyzer, and Reactor.","2016-01-10 10:40:53",350,712,17560,"False",2021-01-16," The EU has currently approved two vaccines only, the EMA has given the green light to th… ","","Twitter Web App",0,0,"False","",0,0.4215,0.149,0,0.851,0,"LOW","POS"
"6207",6206,1364940831015251968,"Alex Itsou Official","Edessa, Greece","https://t.co/5t5ReCUIXd || DJ || EMT/Paramedic","2009-06-10 00:45:36",717,1330,1779,"False",2021-02-25,"I GOT VACCINATED 💉🦠 ","['PfizerBioNTech', 'vaccination', 'vaccine', 'COVID19', 'κορωνοιος', 'εμβολιασμος']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'vaccination'"", ""'vaccine'"", ""'COVID19'"", ""'κορωνοιος'"", ""'εμβολιασμος'""]",6,0,0,0,1,0,"LOW","NEU"
"4020",4019,1351807718420586496,"Grizzle Guts 🐸","🌍 ","","2019-09-23 14:10:22",16,50,980,"False",2021-01-20,"72% of the BAME community, in a recent survey, said they will not take the ","['vaccine', 'PfizerBioNTech', 'PfizerVaccine']","Twitter for Android",0,0,"False","[""'vaccine'"", ""'PfizerBioNTech'"", ""'PfizerVaccine'""]",3,0,0,0,1,0,"LOW","NEU"
"7187",7186,1374882386761056256,"Kasey A'Lise","Idaho Springs, CO","26. CO. Coffee+Avs ☕️🏒 Snowboarder🏂🏔❄️ Park Rat🏂 Dog mom🐶 Barber💇🏻‍♀️ Alcohol Enthusiast🍷 IG: @kaseyalise","2011-02-25 18:43:24",65,189,5741,"False",2021-03-25,"“I’m so excited” thank you 🤗 ","['PfizerBioNTech', 'PfizerCovidVaccine', 'CovidVaccine', 'GetYourShot']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'PfizerCovidVaccine'"", ""'CovidVaccine'"", ""'GetYourShot'""]",4,0.6786,0.527,0,0.473,0,"LOW","POS"
"1425",1424,1341370373292625920,"AhmzyStankonia","Caanada","WWE Supercard and Arsenal Fanatic 👍🏿

Current Tier = BIO+","2019-02-17 22:59:13",38,388,147,"False",2020-12-22,"Are you scared and/or worried of the new vaccine? ","['COVID19', 'COVID20', 'vaccine', 'vaccination', 'Pfizer', 'Pfizervaccine']","Twitter for Android",0,0,"False","[""'COVID19'"", ""'COVID20'"", ""'vaccine'"", ""'vaccination'"", ""'Pfizer'"", ""'Pfizervaccine'""]",6,-0.6249,0,0.421,0.579,0,"LOW","NEG"
"1558",1557,1341072203857715200,"Dr Jules Gomes","Rome, Italy","Rome Correspondent and Producer for St. Michael's Media. Journalist, Academic, Social Conservative, Fanatical Motorbiker.","2016-12-10 19:33:46",2581,477,42016,"False",2020-12-21,"""Many of us would balk at accepting a cell line from the kidney of a Holocaust victim, even though that injustice f… ","","Twitter Web App",17,31,"False","",0,-0.4939,0.095,0.212,0.693,20.5,"HIGH","NEG"
